time,Gain
2025-01-29T22:35:07.877Z,63.0
2025-01-29T22:35:07.994Z,66.0
2025-01-29T22:35:08.087Z,66.9
2025-01-29T22:35:08.180Z,59.8
2025-01-29T22:35:08.274Z,64.2
2025-01-29T22:35:08.391Z,72.4
2025-01-29T22:35:08.484Z,59.0
2025-01-29T22:35:08.577Z,55.0
2025-01-29T22:35:08.694Z,63.8
2025-01-29T22:35:08.787Z,64.9
2025-01-29T22:35:08.880Z,57.8
2025-01-29T22:35:08.974Z,63.2
2025-01-29T22:35:09.090Z,63.4
2025-01-29T22:35:09.184Z,63.8
2025-01-29T22:35:09.277Z,70.3
2025-01-29T22:35:09.394Z,65.1
2025-01-29T22:35:09.487Z,73.9
2025-01-29T22:35:09.580Z,67.1
2025-01-29T22:35:09.674Z,66.3
2025-01-29T22:35:09.790Z,74.8
2025-01-29T22:35:09.884Z,63.3
2025-01-29T22:35:09.977Z,60.6
2025-01-29T22:35:10.094Z,67.0
2025-01-29T22:35:10.187Z,64.6
2025-01-29T22:35:10.280Z,72.6
2025-01-29T22:35:10.374Z,70.1
2025-01-29T22:35:10.490Z,72.8
2025-01-29T22:35:10.584Z,69.7
2025-01-29T22:35:10.677Z,58.6
2025-01-29T22:35:10.794Z,75.1
2025-01-29T22:35:10.887Z,66.8
2025-01-29T22:35:10.980Z,64.0
2025-01-29T22:35:11.074Z,73.6
2025-01-29T22:35:11.190Z,60.5
2025-01-29T22:35:11.284Z,63.8
2025-01-29T22:35:11.377Z,63.9
2025-01-29T22:35:11.494Z,60.1
2025-01-29T22:35:11.587Z,68.3
2025-01-29T22:35:11.680Z,68.6
2025-01-29T22:35:11.774Z,75.1
2025-01-29T22:35:11.890Z,73.6
2025-01-29T22:35:11.984Z,70.9
2025-01-29T22:35:12.077Z,72.7
2025-01-29T22:35:12.194Z,69.9
2025-01-29T22:35:12.287Z,77.0
2025-01-29T22:35:12.380Z,71.4
2025-01-29T22:35:12.474Z,71.0
2025-01-29T22:35:12.590Z,71.7
2025-01-29T22:35:12.684Z,68.0
2025-01-29T22:35:12.777Z,80.7
2025-01-29T22:35:12.894Z,79.1
2025-01-29T22:35:12.987Z,70.1
2025-01-29T22:35:13.080Z,78.4
2025-01-29T22:35:13.174Z,67.2
2025-01-29T22:35:13.290Z,72.1
2025-01-29T22:35:13.384Z,78.8
2025-01-29T22:35:13.477Z,80.8
2025-01-29T22:35:13.594Z,73.3
2025-01-29T22:35:13.687Z,68.5
2025-01-29T22:35:13.780Z,76.1
2025-01-29T22:35:13.874Z,70.8
2025-01-29T22:35:13.990Z,74.9
2025-01-29T22:35:14.084Z,73.9
2025-01-29T22:35:14.177Z,72.3
2025-01-29T22:35:14.294Z,78.4
2025-01-29T22:35:14.387Z,77.4
2025-01-29T22:35:14.480Z,73.9
2025-01-29T22:35:14.574Z,69.9
2025-01-29T22:35:14.690Z,71.6
2025-01-29T22:35:14.784Z,71.0
2025-01-29T22:35:14.877Z,61.9
2025-01-29T22:35:14.994Z,61.9
2025-01-29T22:35:15.087Z,68.8
2025-01-29T22:35:15.180Z,67.7
2025-01-29T22:35:15.274Z,69.9
2025-01-29T22:35:15.390Z,76.2
2025-01-29T22:35:15.484Z,74.5
2025-01-29T22:35:15.577Z,79.0
2025-01-29T22:35:15.694Z,80.8
2025-01-29T22:35:15.787Z,80.5
2025-01-29T22:35:15.880Z,81.1
2025-01-29T22:35:15.974Z,73.6
2025-01-29T22:35:16.090Z,71.7
2025-01-29T22:35:16.184Z,84.2
2025-01-29T22:35:16.277Z,86.2
2025-01-29T22:35:16.394Z,84.6
2025-01-29T22:35:16.487Z,84.9
2025-01-29T22:35:16.580Z,79.3
2025-01-29T22:35:16.674Z,85.3
2025-01-29T22:35:16.791Z,73.7
2025-01-29T22:35:16.884Z,81.6
2025-01-29T22:35:16.977Z,80.7
2025-01-29T22:35:17.094Z,83.3
2025-01-29T22:35:17.187Z,80.4
2025-01-29T22:35:17.280Z,73.8
2025-01-29T22:35:17.374Z,77.0
2025-01-29T22:35:17.490Z,81.8
2025-01-29T22:35:17.584Z,92.1
2025-01-29T22:35:17.677Z,79.6
2025-01-29T22:35:17.794Z,69.4
2025-01-29T22:35:17.887Z,76.7
2025-01-29T22:35:17.980Z,77.3
2025-01-29T22:35:18.074Z,77.4
2025-01-29T22:35:18.191Z,72.8
2025-01-29T22:35:18.284Z,78.3
2025-01-29T22:35:18.377Z,75.6
2025-01-29T22:35:18.494Z,71.7
2025-01-29T22:35:18.587Z,72.0
2025-01-29T22:35:18.680Z,72.6
2025-01-29T22:35:18.774Z,64.1
2025-01-29T22:35:18.891Z,68.4
2025-01-29T22:35:18.984Z,71.4
2025-01-29T22:35:19.077Z,75.8
2025-01-29T22:35:19.194Z,71.9
2025-01-29T22:35:19.287Z,78.7
2025-01-29T22:35:19.380Z,76.8
2025-01-29T22:35:19.474Z,84.0
2025-01-29T22:35:19.591Z,76.1
2025-01-29T22:35:19.684Z,69.1
2025-01-29T22:35:19.777Z,74.2
2025-01-29T22:35:19.894Z,74.4
2025-01-29T22:35:19.987Z,66.1
2025-01-29T22:35:20.080Z,68.7
2025-01-29T22:35:20.173Z,62.8
2025-01-29T22:35:20.291Z,76.5
2025-01-29T22:35:20.384Z,69.7
2025-01-29T22:35:20.477Z,66.7
2025-01-29T22:35:20.594Z,61.0
2025-01-29T22:35:20.687Z,65.1
2025-01-29T22:35:20.780Z,79.4
2025-01-29T22:35:20.873Z,77.8
2025-01-29T22:35:20.990Z,66.5
2025-01-29T22:35:21.084Z,69.3
2025-01-29T22:35:21.177Z,71.9
2025-01-29T22:35:21.294Z,66.0
2025-01-29T22:35:21.387Z,75.9
2025-01-29T22:35:21.480Z,65.3
2025-01-29T22:35:21.573Z,76.9
2025-01-29T22:35:21.690Z,71.4
2025-01-29T22:35:21.783Z,77.5
2025-01-29T22:35:21.877Z,66.7
2025-01-29T22:35:21.994Z,69.7
2025-01-29T22:35:22.087Z,74.3
2025-01-29T22:35:22.180Z,79.1
2025-01-29T22:35:22.273Z,70.6
2025-01-29T22:35:22.390Z,77.0
2025-01-29T22:35:22.483Z,78.9
2025-01-29T22:35:22.577Z,71.0
2025-01-29T22:35:22.694Z,64.1
2025-01-29T22:35:22.787Z,62.4
2025-01-29T22:35:22.880Z,66.9
2025-01-29T22:35:22.973Z,58.1
2025-01-29T22:35:23.090Z,69.7
2025-01-29T22:35:23.183Z,61.1
2025-01-29T22:35:23.277Z,69.9
2025-01-29T22:35:23.394Z,69.5
2025-01-29T22:35:23.487Z,82.1
2025-01-29T22:35:23.580Z,74.4
2025-01-29T22:35:23.673Z,73.2
2025-01-29T22:35:23.790Z,70.0
2025-01-29T22:35:23.883Z,59.7
2025-01-29T22:35:23.977Z,55.2
2025-01-29T22:35:24.094Z,71.9
2025-01-29T22:35:24.187Z,75.9
2025-01-29T22:35:24.280Z,71.2
2025-01-29T22:35:24.373Z,60.8
2025-01-29T22:35:24.490Z,56.5
2025-01-29T22:35:24.583Z,61.0
2025-01-29T22:35:24.677Z,75.4
2025-01-29T22:35:24.794Z,61.3
2025-01-29T22:35:24.887Z,56.2
2025-01-29T22:35:24.980Z,69.1
2025-01-29T22:35:25.073Z,60.1
2025-01-29T22:35:25.190Z,71.3
2025-01-29T22:35:25.283Z,70.4
2025-01-29T22:35:25.377Z,59.5
2025-01-29T22:35:25.493Z,65.1
2025-01-29T22:35:25.587Z,62.8
2025-01-29T22:35:25.680Z,72.0
2025-01-29T22:35:25.773Z,75.4
2025-01-29T22:35:25.890Z,64.1
2025-01-29T22:35:25.983Z,68.6
2025-01-29T22:35:26.077Z,63.1
2025-01-29T22:35:26.193Z,70.5
2025-01-29T22:35:26.287Z,78.5
2025-01-29T22:35:26.380Z,74.2
2025-01-29T22:35:26.473Z,63.5
2025-01-29T22:35:26.590Z,69.8
2025-01-29T22:35:26.683Z,60.8
2025-01-29T22:35:26.777Z,57.3
2025-01-29T22:35:26.894Z,61.8
2025-01-29T22:35:26.987Z,70.7
2025-01-29T22:35:27.080Z,65.6
2025-01-29T22:35:27.173Z,58.4
2025-01-29T22:35:27.290Z,58.4
2025-01-29T22:35:27.383Z,68.1
2025-01-29T22:35:27.477Z,60.8
2025-01-29T22:35:27.593Z,65.2
2025-01-29T22:35:27.687Z,75.5
2025-01-29T22:35:27.780Z,63.7
2025-01-29T22:35:27.873Z,67.8
2025-01-29T22:35:27.990Z,68.8
2025-01-29T22:35:28.083Z,75.6
2025-01-29T22:35:28.177Z,75.2
2025-01-29T22:35:28.293Z,64.4
2025-01-29T22:35:28.387Z,69.9
2025-01-29T22:35:28.480Z,64.3
2025-01-29T22:35:28.573Z,66.9
2025-01-29T22:35:28.690Z,72.3
2025-01-29T22:35:28.783Z,63.4
2025-01-29T22:35:28.877Z,67.4
2025-01-29T22:35:28.993Z,63.2
2025-01-29T22:35:29.087Z,56.6
2025-01-29T22:35:29.180Z,60.8
2025-01-29T22:35:29.273Z,58.1
2025-01-29T22:35:29.390Z,64.7
2025-01-29T22:35:29.483Z,61.8
2025-01-29T22:35:29.577Z,63.9
2025-01-29T22:35:29.693Z,68.5
2025-01-29T22:35:29.787Z,60.1
2025-01-29T22:35:29.880Z,70.5
2025-01-29T22:35:29.973Z,72.4
2025-01-29T22:35:30.090Z,69.4
2025-01-29T22:35:30.183Z,71.8
2025-01-29T22:35:30.277Z,69.2
2025-01-29T22:35:30.393Z,75.5
2025-01-29T22:35:30.487Z,80.0
2025-01-29T22:35:30.580Z,82.4
2025-01-29T22:35:30.673Z,81.4
2025-01-29T22:35:30.790Z,80.9
2025-01-29T22:35:30.883Z,76.7
2025-01-29T22:35:30.977Z,67.7
2025-01-29T22:35:31.093Z,83.4
2025-01-29T22:35:31.187Z,70.8
2025-01-29T22:35:31.280Z,57.6
2025-01-29T22:35:31.373Z,83.0
2025-01-29T22:35:31.490Z,72.3
2025-01-29T22:35:31.583Z,71.3
2025-01-29T22:35:31.677Z,80.8
2025-01-29T22:35:31.793Z,76.0
2025-01-29T22:35:31.887Z,77.4
2025-01-29T22:35:31.980Z,78.8
2025-01-29T22:35:32.073Z,80.7
2025-01-29T22:35:32.190Z,83.2
2025-01-29T22:35:32.283Z,77.9
2025-01-29T22:35:32.377Z,79.8
2025-01-29T22:35:32.493Z,74.9
2025-01-29T22:35:32.587Z,80.4
2025-01-29T22:35:32.680Z,84.6
2025-01-29T22:35:32.773Z,80.3
2025-01-29T22:35:32.890Z,76.3
2025-01-29T22:35:32.983Z,65.5
2025-01-29T22:35:33.077Z,65.1
2025-01-29T22:35:33.193Z,69.9
2025-01-29T22:35:33.287Z,69.4
2025-01-29T22:35:33.380Z,68.1
2025-01-29T22:35:33.473Z,73.1
2025-01-29T22:35:33.590Z,74.1
2025-01-29T22:35:33.683Z,71.7
2025-01-29T22:35:33.777Z,67.2
2025-01-29T22:35:33.893Z,71.8
2025-01-29T22:35:33.987Z,79.1
2025-01-29T22:35:34.080Z,84.6
2025-01-29T22:35:34.173Z,87.5
2025-01-29T22:35:34.290Z,90.2
2025-01-29T22:35:34.383Z,83.2
2025-01-29T22:35:34.477Z,79.8
2025-01-29T22:35:34.593Z,74.7
2025-01-29T22:35:34.687Z,81.6
2025-01-29T22:35:34.780Z,70.0
2025-01-29T22:35:34.873Z,62.6
2025-01-29T22:35:34.990Z,63.9
2025-01-29T22:35:35.083Z,61.2
2025-01-29T22:35:35.176Z,64.9
2025-01-29T22:35:35.293Z,62.7
2025-01-29T22:35:35.387Z,67.3
2025-01-29T22:35:35.480Z,60.2
2025-01-29T22:35:35.573Z,59.9
2025-01-29T22:35:35.690Z,58.5
2025-01-29T22:35:35.783Z,63.9
2025-01-29T22:35:35.876Z,67.1
2025-01-29T22:35:35.993Z,65.5
2025-01-29T22:35:36.087Z,66.5
2025-01-29T22:35:36.180Z,73.1
2025-01-29T22:35:36.273Z,68.3
2025-01-29T22:35:36.390Z,74.4
2025-01-29T22:35:36.483Z,76.9
2025-01-29T22:35:36.576Z,69.7
2025-01-29T22:35:36.693Z,64.2
2025-01-29T22:35:36.787Z,53.1
2025-01-29T22:35:36.880Z,60.5
2025-01-29T22:35:36.973Z,58.8
2025-01-29T22:35:37.090Z,57.6
2025-01-29T22:35:37.183Z,60.6
2025-01-29T22:35:37.276Z,63.2
2025-01-29T22:35:37.393Z,64.9
2025-01-29T22:35:37.486Z,61.7
2025-01-29T22:35:37.580Z,59.0
2025-01-29T22:35:37.673Z,54.5
2025-01-29T22:35:37.790Z,69.4
2025-01-29T22:35:37.883Z,58.2
2025-01-29T22:35:37.977Z,61.2
2025-01-29T22:35:38.093Z,57.1
2025-01-29T22:35:38.186Z,54.9
2025-01-29T22:35:38.280Z,52.5
2025-01-29T22:35:38.373Z,63.5
2025-01-29T22:35:38.490Z,59.8
2025-01-29T22:35:38.583Z,69.4
2025-01-29T22:35:38.676Z,72.6
2025-01-29T22:35:38.793Z,74.8
2025-01-29T22:35:38.886Z,76.1
2025-01-29T22:35:38.980Z,65.1
2025-01-29T22:35:39.073Z,70.6
2025-01-29T22:35:39.190Z,78.0
2025-01-29T22:35:39.283Z,86.7
2025-01-29T22:35:39.376Z,73.2
2025-01-29T22:35:39.493Z,66.9
2025-01-29T22:35:39.586Z,67.3
2025-01-29T22:35:39.680Z,65.4
2025-01-29T22:35:39.773Z,56.9
2025-01-29T22:35:39.890Z,69.2
2025-01-29T22:35:39.983Z,69.8
2025-01-29T22:35:40.076Z,64.5
2025-01-29T22:35:40.193Z,66.5
2025-01-29T22:35:40.286Z,64.0
2025-01-29T22:35:40.380Z,72.7
2025-01-29T22:35:40.473Z,80.1
2025-01-29T22:35:40.590Z,74.8
2025-01-29T22:35:40.683Z,75.2
2025-01-29T22:35:40.776Z,75.2
2025-01-29T22:35:40.893Z,80.9
2025-01-29T22:35:40.986Z,72.2
2025-01-29T22:35:41.080Z,70.6
2025-01-29T22:35:41.173Z,65.4
2025-01-29T22:35:41.290Z,74.3
2025-01-29T22:35:41.383Z,73.5
2025-01-29T22:35:41.476Z,77.5
2025-01-29T22:35:41.593Z,68.4
2025-01-29T22:35:41.686Z,73.0
2025-01-29T22:35:41.780Z,79.8
2025-01-29T22:35:41.873Z,69.5
2025-01-29T22:35:41.990Z,72.7
2025-01-29T22:35:42.083Z,69.9
2025-01-29T22:35:42.176Z,66.1
2025-01-29T22:35:42.293Z,63.5
2025-01-29T22:35:42.386Z,73.6
2025-01-29T22:35:42.480Z,70.7
2025-01-29T22:35:42.573Z,64.3
2025-01-29T22:35:42.690Z,60.4
2025-01-29T22:35:42.783Z,69.1
2025-01-29T22:35:42.876Z,72.2
2025-01-29T22:35:42.993Z,64.7
2025-01-29T22:35:43.086Z,56.2
2025-01-29T22:35:43.180Z,55.0
2025-01-29T22:35:43.273Z,59.0
2025-01-29T22:35:43.390Z,58.2
2025-01-29T22:35:43.483Z,56.0
2025-01-29T22:35:43.576Z,65.8
2025-01-29T22:35:43.693Z,68.8
2025-01-29T22:35:43.786Z,63.5
2025-01-29T22:35:43.880Z,61.2
2025-01-29T22:35:43.973Z,72.9
2025-01-29T22:35:44.090Z,72.0
2025-01-29T22:35:44.183Z,75.8
2025-01-29T22:35:44.276Z,69.8
2025-01-29T22:35:44.393Z,61.9
2025-01-29T22:35:44.486Z,67.7
2025-01-29T22:35:44.580Z,57.7
2025-01-29T22:35:44.673Z,59.9
2025-01-29T22:35:44.790Z,72.1
2025-01-29T22:35:44.883Z,67.1
2025-01-29T22:35:44.976Z,64.6
2025-01-29T22:35:45.093Z,59.2
2025-01-29T22:35:45.186Z,65.0
2025-01-29T22:35:45.280Z,67.3
2025-01-29T22:35:45.373Z,68.5
2025-01-29T22:35:45.490Z,67.5
2025-01-29T22:35:45.583Z,60.5
2025-01-29T22:35:45.676Z,55.7
2025-01-29T22:35:45.793Z,54.0
2025-01-29T22:35:45.886Z,55.0
2025-01-29T22:35:45.980Z,70.7
2025-01-29T22:35:46.073Z,65.5
2025-01-29T22:35:46.190Z,64.9
2025-01-29T22:35:46.283Z,81.5
2025-01-29T22:35:46.376Z,66.5
2025-01-29T22:35:46.493Z,70.6
2025-01-29T22:35:46.586Z,68.8
2025-01-29T22:35:46.680Z,74.3
2025-01-29T22:35:46.773Z,64.3
2025-01-29T22:35:46.890Z,71.9
2025-01-29T22:35:46.983Z,69.5
2025-01-29T22:35:47.076Z,66.5
2025-01-29T22:35:47.193Z,70.1
2025-01-29T22:35:47.286Z,65.6
2025-01-29T22:35:47.380Z,73.4
2025-01-29T22:35:47.473Z,64.8
2025-01-29T22:35:47.590Z,65.7
2025-01-29T22:35:47.683Z,67.5
2025-01-29T22:35:47.776Z,71.9
2025-01-29T22:35:47.893Z,78.2
2025-01-29T22:35:47.986Z,76.2
2025-01-29T22:35:48.080Z,70.3
2025-01-29T22:35:48.173Z,68.7
2025-01-29T22:35:48.290Z,63.9
2025-01-29T22:35:48.383Z,79.5
2025-01-29T22:35:48.476Z,70.0
2025-01-29T22:35:48.593Z,76.9
2025-01-29T22:35:48.686Z,67.0
2025-01-29T22:35:48.780Z,67.9
2025-01-29T22:35:48.873Z,62.7
2025-01-29T22:35:48.990Z,62.3
2025-01-29T22:35:49.083Z,80.1
2025-01-29T22:35:49.176Z,69.7
2025-01-29T22:35:49.293Z,72.8
2025-01-29T22:35:49.386Z,64.4
2025-01-29T22:35:49.480Z,62.0
2025-01-29T22:35:49.573Z,69.8
2025-01-29T22:35:49.690Z,79.5
2025-01-29T22:35:49.783Z,65.0
2025-01-29T22:35:49.876Z,66.3
2025-01-29T22:35:49.993Z,75.8
2025-01-29T22:35:50.086Z,67.7
2025-01-29T22:35:50.180Z,64.8
2025-01-29T22:35:50.273Z,73.0
2025-01-29T22:35:50.390Z,63.5
2025-01-29T22:35:50.483Z,66.9
2025-01-29T22:35:50.576Z,71.0
2025-01-29T22:35:50.693Z,63.7
2025-01-29T22:35:50.786Z,62.8
2025-01-29T22:35:50.879Z,63.9
2025-01-29T22:35:50.973Z,66.3
2025-01-29T22:35:51.090Z,65.0
2025-01-29T22:35:51.183Z,62.5
2025-01-29T22:35:51.276Z,62.3
2025-01-29T22:35:51.393Z,61.6
2025-01-29T22:35:51.486Z,58.9
2025-01-29T22:35:51.579Z,58.5
2025-01-29T22:35:51.673Z,62.8
2025-01-29T22:35:51.790Z,66.6
2025-01-29T22:35:51.883Z,80.2
2025-01-29T22:35:51.976Z,72.5
2025-01-29T22:35:52.093Z,74.6
2025-01-29T22:35:52.186Z,80.2
2025-01-29T22:35:52.279Z,72.5
2025-01-29T22:35:52.373Z,67.1
2025-01-29T22:35:52.490Z,70.7
2025-01-29T22:35:52.583Z,76.8
2025-01-29T22:35:52.676Z,68.0
2025-01-29T22:35:52.793Z,80.7
2025-01-29T22:35:52.886Z,81.0
2025-01-29T22:35:52.979Z,81.5
2025-01-29T22:35:53.073Z,74.3
2025-01-29T22:35:53.190Z,80.3
2025-01-29T22:35:53.283Z,79.0
2025-01-29T22:35:53.376Z,79.0
2025-01-29T22:35:53.493Z,88.5
2025-01-29T22:35:53.586Z,79.3
2025-01-29T22:35:53.679Z,88.3
2025-01-29T22:35:53.773Z,78.9
2025-01-29T22:35:53.890Z,89.3
2025-01-29T22:35:53.983Z,77.4
2025-01-29T22:35:54.076Z,75.4
2025-01-29T22:35:54.193Z,70.9
2025-01-29T22:35:54.286Z,74.0
2025-01-29T22:35:54.379Z,80.2
2025-01-29T22:35:54.473Z,79.5
2025-01-29T22:35:54.589Z,78.3
2025-01-29T22:35:54.683Z,65.2
2025-01-29T22:35:54.776Z,74.9
2025-01-29T22:35:54.893Z,73.9
2025-01-29T22:35:54.986Z,69.8
2025-01-29T22:35:55.079Z,68.0
2025-01-29T22:35:55.173Z,68.0
2025-01-29T22:35:55.290Z,62.1
2025-01-29T22:35:55.383Z,60.5
2025-01-29T22:35:55.476Z,61.6
2025-01-29T22:35:55.593Z,56.9
2025-01-29T22:35:55.686Z,60.2
2025-01-29T22:35:55.779Z,64.1
2025-01-29T22:35:55.873Z,80.1
2025-01-29T22:35:55.990Z,65.2
2025-01-29T22:35:56.083Z,58.4
2025-01-29T22:35:56.176Z,74.1
2025-01-29T22:35:56.293Z,69.9
2025-01-29T22:35:56.386Z,69.5
2025-01-29T22:35:56.479Z,76.3
2025-01-29T22:35:56.573Z,75.0
2025-01-29T22:35:56.690Z,62.9
2025-01-29T22:35:56.783Z,75.7
2025-01-29T22:35:56.876Z,73.2
2025-01-29T22:35:56.993Z,78.3
2025-01-29T22:35:57.086Z,69.3
2025-01-29T22:35:57.179Z,63.9
2025-01-29T22:35:57.273Z,70.9
2025-01-29T22:35:57.389Z,63.1
2025-01-29T22:35:57.483Z,69.6
2025-01-29T22:35:57.576Z,60.8
2025-01-29T22:35:57.693Z,56.6
2025-01-29T22:35:57.786Z,59.1
2025-01-29T22:35:57.879Z,62.5
2025-01-29T22:35:57.973Z,59.9
2025-01-29T22:35:58.089Z,53.2
2025-01-29T22:35:58.183Z,53.0
2025-01-29T22:35:58.276Z,61.2
2025-01-29T22:35:58.393Z,59.2
2025-01-29T22:35:58.486Z,56.4
2025-01-29T22:35:58.579Z,47.8
2025-01-29T22:35:58.673Z,49.8
2025-01-29T22:35:58.789Z,54.3
2025-01-29T22:35:58.883Z,68.4
2025-01-29T22:35:58.976Z,64.3
2025-01-29T22:35:59.093Z,71.9
2025-01-29T22:35:59.186Z,72.7
2025-01-29T22:35:59.279Z,63.7
2025-01-29T22:35:59.373Z,68.3
2025-01-29T22:35:59.489Z,69.5
2025-01-29T22:35:59.583Z,64.6
2025-01-29T22:35:59.676Z,74.4
2025-01-29T22:35:59.793Z,69.4
2025-01-29T22:35:59.886Z,65.6
2025-01-29T22:35:59.979Z,66.7
2025-01-29T22:36:00.073Z,76.3
2025-01-29T22:36:00.189Z,75.9
2025-01-29T22:36:00.283Z,65.8
2025-01-29T22:36:00.376Z,67.9
2025-01-29T22:36:00.493Z,63.5
2025-01-29T22:36:00.586Z,57.1
2025-01-29T22:36:00.679Z,65.1
2025-01-29T22:36:00.773Z,66.4
2025-01-29T22:36:00.889Z,58.9
2025-01-29T22:36:00.983Z,75.8
2025-01-29T22:36:01.076Z,66.3
2025-01-29T22:36:01.193Z,65.0
2025-01-29T22:36:01.286Z,65.9
2025-01-29T22:36:01.379Z,66.1
2025-01-29T22:36:01.473Z,60.5
2025-01-29T22:36:01.589Z,71.4
2025-01-29T22:36:01.682Z,71.3
2025-01-29T22:36:01.776Z,60.7
2025-01-29T22:36:01.893Z,70.7
2025-01-29T22:36:01.986Z,74.8
2025-01-29T22:36:02.079Z,71.1
2025-01-29T22:36:02.172Z,69.9
2025-01-29T22:36:02.289Z,71.6
2025-01-29T22:36:02.383Z,63.8
2025-01-29T22:36:02.476Z,73.2
2025-01-29T22:36:02.593Z,75.3
2025-01-29T22:36:02.686Z,74.9
2025-01-29T22:36:02.779Z,71.6
2025-01-29T22:36:02.873Z,71.9
2025-01-29T22:36:02.989Z,63.7
2025-01-29T22:36:03.082Z,65.7
2025-01-29T22:36:03.176Z,68.4
2025-01-29T22:36:03.293Z,62.9
2025-01-29T22:36:03.386Z,65.9
2025-01-29T22:36:03.479Z,72.8
2025-01-29T22:36:03.572Z,75.1
2025-01-29T22:36:03.689Z,70.0
2025-01-29T22:36:03.782Z,66.0
2025-01-29T22:36:03.876Z,66.2
2025-01-29T22:36:03.993Z,68.1
2025-01-29T22:36:04.086Z,67.1
2025-01-29T22:36:04.179Z,65.7
2025-01-29T22:36:04.272Z,67.0
2025-01-29T22:36:04.389Z,61.7
2025-01-29T22:36:04.482Z,76.6
2025-01-29T22:36:04.576Z,81.0
2025-01-29T22:36:04.693Z,71.9
2025-01-29T22:36:04.786Z,61.9
2025-01-29T22:36:04.879Z,57.5
2025-01-29T22:36:04.972Z,77.0
2025-01-29T22:36:05.089Z,73.6
2025-01-29T22:36:05.183Z,75.6
2025-01-29T22:36:05.276Z,77.1
2025-01-29T22:36:05.393Z,69.5
2025-01-29T22:36:05.486Z,73.5
2025-01-29T22:36:05.579Z,75.1
2025-01-29T22:36:05.672Z,69.6
2025-01-29T22:36:05.789Z,57.5
2025-01-29T22:36:05.882Z,74.8
2025-01-29T22:36:05.976Z,68.8
2025-01-29T22:36:06.092Z,59.6
2025-01-29T22:36:06.186Z,73.6
2025-01-29T22:36:06.279Z,74.1
2025-01-29T22:36:06.372Z,73.2
2025-01-29T22:36:06.489Z,74.2
2025-01-29T22:36:06.582Z,71.2
2025-01-29T22:36:06.676Z,64.8
2025-01-29T22:36:06.792Z,63.1
2025-01-29T22:36:06.886Z,72.1
2025-01-29T22:36:06.979Z,69.7
2025-01-29T22:36:07.072Z,61.0
2025-01-29T22:36:07.189Z,70.0
2025-01-29T22:36:07.282Z,65.4
2025-01-29T22:36:07.376Z,68.4
2025-01-29T22:36:07.492Z,66.5
2025-01-29T22:36:07.586Z,63.4
2025-01-29T22:36:07.679Z,62.1
2025-01-29T22:36:07.772Z,63.6
2025-01-29T22:36:07.889Z,66.3
2025-01-29T22:36:07.982Z,70.0
2025-01-29T22:36:08.076Z,69.8
2025-01-29T22:36:08.192Z,74.7
2025-01-29T22:36:08.286Z,68.8
2025-01-29T22:36:08.379Z,68.6
2025-01-29T22:36:08.472Z,71.2
2025-01-29T22:36:08.589Z,66.7
2025-01-29T22:36:08.682Z,59.9
2025-01-29T22:36:08.776Z,56.5
2025-01-29T22:36:08.892Z,60.4
2025-01-29T22:36:08.986Z,63.9
2025-01-29T22:36:09.079Z,69.3
2025-01-29T22:36:09.172Z,59.5
2025-01-29T22:36:09.289Z,57.5
2025-01-29T22:36:09.382Z,67.6
2025-01-29T22:36:09.476Z,67.9
2025-01-29T22:36:09.592Z,66.9
2025-01-29T22:36:09.686Z,69.0
2025-01-29T22:36:09.779Z,67.7
2025-01-29T22:36:09.872Z,60.9
2025-01-29T22:36:09.989Z,67.3
2025-01-29T22:36:10.082Z,63.3
2025-01-29T22:36:10.176Z,62.5
2025-01-29T22:36:10.293Z,70.7
2025-01-29T22:36:10.386Z,68.6
2025-01-29T22:36:10.479Z,66.2
2025-01-29T22:36:10.572Z,67.3
2025-01-29T22:36:10.689Z,62.1
2025-01-29T22:36:10.782Z,56.4
2025-01-29T22:36:10.876Z,65.0
2025-01-29T22:36:10.993Z,73.5
2025-01-29T22:36:11.086Z,64.9
2025-01-29T22:36:11.179Z,64.4
2025-01-29T22:36:11.272Z,68.7
2025-01-29T22:36:11.389Z,58.8
2025-01-29T22:36:11.482Z,67.2
2025-01-29T22:36:11.576Z,69.1
2025-01-29T22:36:11.692Z,65.5
2025-01-29T22:36:11.786Z,61.2
2025-01-29T22:36:11.879Z,69.4
2025-01-29T22:36:11.972Z,64.4
2025-01-29T22:36:12.089Z,60.2
2025-01-29T22:36:12.182Z,58.9
2025-01-29T22:36:12.276Z,72.0
2025-01-29T22:36:12.392Z,60.3
2025-01-29T22:36:12.486Z,57.5
2025-01-29T22:36:12.579Z,60.5
2025-01-29T22:36:12.672Z,61.8
2025-01-29T22:36:12.789Z,65.3
2025-01-29T22:36:12.882Z,67.2
2025-01-29T22:36:12.976Z,65.5
2025-01-29T22:36:13.092Z,63.3
2025-01-29T22:36:13.186Z,60.8
2025-01-29T22:36:13.279Z,59.8
2025-01-29T22:36:13.372Z,58.0
2025-01-29T22:36:13.489Z,49.7
2025-01-29T22:36:13.582Z,62.6
2025-01-29T22:36:13.676Z,67.7
2025-01-29T22:36:13.792Z,63.7
2025-01-29T22:36:13.886Z,60.2
2025-01-29T22:36:13.979Z,49.9
2025-01-29T22:36:14.072Z,55.6
2025-01-29T22:36:14.189Z,66.1
2025-01-29T22:36:14.282Z,58.9
2025-01-29T22:36:14.376Z,59.0
