time,Gain
2025-01-29T17:20:50.465Z,66.8
2025-01-29T17:20:50.551Z,69.2
2025-01-29T17:20:50.657Z,68.6
2025-01-29T17:20:50.763Z,69.0
2025-01-29T17:20:50.849Z,62.2
2025-01-29T17:20:50.955Z,65.7
2025-01-29T17:20:51.062Z,63.7
2025-01-29T17:20:51.147Z,65.0
2025-01-29T17:20:51.254Z,68.6
2025-01-29T17:20:51.361Z,62.9
2025-01-29T17:20:51.446Z,64.8
2025-01-29T17:20:51.553Z,65.7
2025-01-29T17:20:51.660Z,67.5
2025-01-29T17:20:51.766Z,73.1
2025-01-29T17:20:51.852Z,66.5
2025-01-29T17:20:51.958Z,67.5
2025-01-29T17:20:52.065Z,69.2
2025-01-29T17:20:52.150Z,61.4
2025-01-29T17:20:52.257Z,66.6
2025-01-29T17:20:52.364Z,78.5
2025-01-29T17:20:52.449Z,67.7
2025-01-29T17:20:52.556Z,68.3
2025-01-29T17:20:52.662Z,70.0
2025-01-29T17:20:52.747Z,69.4
2025-01-29T17:20:52.854Z,69.8
2025-01-29T17:20:52.961Z,70.1
2025-01-29T17:20:53.046Z,73.9
2025-01-29T17:20:53.153Z,65.2
2025-01-29T17:20:53.260Z,68.9
2025-01-29T17:20:53.366Z,65.8
2025-01-29T17:20:53.451Z,76.0
2025-01-29T17:20:53.558Z,72.1
2025-01-29T17:20:53.665Z,82.5
2025-01-29T17:20:53.750Z,80.1
2025-01-29T17:20:53.857Z,79.1
2025-01-29T17:20:53.964Z,86.3
2025-01-29T17:20:54.049Z,79.7
2025-01-29T17:20:54.155Z,77.1
2025-01-29T17:20:54.262Z,72.2
2025-01-29T17:20:54.348Z,67.8
2025-01-29T17:20:54.454Z,67.5
2025-01-29T17:20:54.561Z,67.1
2025-01-29T17:20:54.646Z,69.3
2025-01-29T17:20:54.753Z,73.1
2025-01-29T17:20:54.860Z,67.3
2025-01-29T17:20:54.966Z,68.9
2025-01-29T17:20:55.052Z,69.5
2025-01-29T17:20:55.158Z,69.7
2025-01-29T17:20:55.265Z,68.3
2025-01-29T17:20:55.350Z,68.9
2025-01-29T17:20:55.457Z,65.2
2025-01-29T17:20:55.564Z,70.5
2025-01-29T17:20:55.649Z,71.8
2025-01-29T17:20:55.756Z,69.1
2025-01-29T17:20:55.863Z,64.6
2025-01-29T17:20:55.948Z,65.4
2025-01-29T17:20:56.054Z,64.7
2025-01-29T17:20:56.161Z,65.4
2025-01-29T17:20:56.246Z,69.7
2025-01-29T17:20:56.353Z,64.9
2025-01-29T17:20:56.460Z,65.3
2025-01-29T17:20:56.567Z,71.3
2025-01-29T17:20:56.652Z,66.1
2025-01-29T17:20:56.758Z,63.9
2025-01-29T17:20:56.865Z,71.2
2025-01-29T17:20:56.950Z,65.0
2025-01-29T17:20:57.057Z,66.4
2025-01-29T17:20:57.164Z,68.5
2025-01-29T17:20:57.249Z,67.2
2025-01-29T17:20:57.355Z,71.5
2025-01-29T17:20:57.462Z,71.9
2025-01-29T17:20:57.548Z,72.5
2025-01-29T17:20:57.654Z,69.0
2025-01-29T17:20:57.761Z,70.2
2025-01-29T17:20:57.846Z,74.1
2025-01-29T17:20:57.953Z,71.4
2025-01-29T17:20:58.060Z,67.1
2025-01-29T17:20:58.166Z,71.5
2025-01-29T17:20:58.252Z,70.0
2025-01-29T17:20:58.358Z,69.1
2025-01-29T17:20:58.465Z,72.5
2025-01-29T17:20:58.550Z,70.0
2025-01-29T17:20:58.657Z,73.6
2025-01-29T17:20:58.764Z,73.9
2025-01-29T17:20:58.849Z,68.7
2025-01-29T17:20:58.956Z,71.2
2025-01-29T17:20:59.062Z,71.9
2025-01-29T17:20:59.148Z,72.4
2025-01-29T17:20:59.254Z,71.3
2025-01-29T17:20:59.361Z,71.0
2025-01-29T17:20:59.446Z,70.5
2025-01-29T17:20:59.553Z,76.4
2025-01-29T17:20:59.660Z,74.0
2025-01-29T17:20:59.767Z,72.9
2025-01-29T17:20:59.852Z,76.0
2025-01-29T17:20:59.958Z,71.3
2025-01-29T17:21:00.065Z,76.0
2025-01-29T17:21:00.150Z,73.9
2025-01-29T17:21:00.257Z,74.7
2025-01-29T17:21:00.364Z,75.8
2025-01-29T17:21:00.449Z,77.3
2025-01-29T17:21:00.556Z,78.5
2025-01-29T17:21:00.663Z,73.9
2025-01-29T17:21:00.748Z,76.4
2025-01-29T17:21:00.854Z,76.8
2025-01-29T17:21:00.961Z,74.3
2025-01-29T17:21:01.046Z,74.5
2025-01-29T17:21:01.153Z,71.7
2025-01-29T17:21:01.260Z,79.0
2025-01-29T17:21:01.366Z,69.2
2025-01-29T17:21:01.452Z,66.2
2025-01-29T17:21:01.558Z,66.9
2025-01-29T17:21:01.665Z,81.3
2025-01-29T17:21:01.750Z,71.7
2025-01-29T17:21:01.857Z,68.1
2025-01-29T17:21:01.964Z,72.4
2025-01-29T17:21:02.049Z,65.7
2025-01-29T17:21:02.156Z,65.8
2025-01-29T17:21:02.262Z,68.2
2025-01-29T17:21:02.348Z,69.2
2025-01-29T17:21:02.455Z,68.9
2025-01-29T17:21:02.561Z,73.4
2025-01-29T17:21:02.646Z,69.8
2025-01-29T17:21:02.753Z,65.2
2025-01-29T17:21:02.860Z,67.2
2025-01-29T17:21:02.966Z,62.5
2025-01-29T17:21:03.051Z,65.6
2025-01-29T17:21:03.158Z,68.0
2025-01-29T17:21:03.265Z,63.9
2025-01-29T17:21:03.350Z,65.0
2025-01-29T17:21:03.457Z,67.1
2025-01-29T17:21:03.564Z,67.9
2025-01-29T17:21:03.649Z,68.2
2025-01-29T17:21:03.756Z,68.6
2025-01-29T17:21:03.863Z,65.4
2025-01-29T17:21:03.948Z,74.5
2025-01-29T17:21:04.054Z,72.5
2025-01-29T17:21:04.161Z,68.5
2025-01-29T17:21:04.246Z,66.9
2025-01-29T17:21:04.353Z,68.3
2025-01-29T17:21:04.460Z,66.1
2025-01-29T17:21:04.567Z,68.3
2025-01-29T17:21:04.651Z,68.0
2025-01-29T17:21:04.759Z,69.7
2025-01-29T17:21:04.865Z,68.7
2025-01-29T17:21:04.950Z,68.1
2025-01-29T17:21:05.057Z,67.5
2025-01-29T17:21:05.164Z,70.9
2025-01-29T17:21:05.249Z,71.5
2025-01-29T17:21:05.356Z,71.4
2025-01-29T17:21:05.462Z,72.6
2025-01-29T17:21:05.548Z,69.9
2025-01-29T17:21:05.654Z,72.7
2025-01-29T17:21:05.761Z,71.2
2025-01-29T17:21:05.846Z,73.0
2025-01-29T17:21:05.953Z,73.7
2025-01-29T17:21:06.059Z,70.3
2025-01-29T17:21:06.166Z,75.4
2025-01-29T17:21:06.251Z,69.7
2025-01-29T17:21:06.358Z,74.7
2025-01-29T17:21:06.465Z,71.1
2025-01-29T17:21:06.550Z,70.8
2025-01-29T17:21:06.657Z,75.7
2025-01-29T17:21:06.764Z,71.0
2025-01-29T17:21:06.849Z,72.2
2025-01-29T17:21:06.956Z,75.4
2025-01-29T17:21:07.062Z,72.1
2025-01-29T17:21:07.147Z,72.8
2025-01-29T17:21:07.254Z,72.8
2025-01-29T17:21:07.361Z,71.6
2025-01-29T17:21:07.446Z,74.1
2025-01-29T17:21:07.553Z,73.6
2025-01-29T17:21:07.660Z,71.6
2025-01-29T17:21:07.766Z,72.9
2025-01-29T17:21:07.852Z,71.2
2025-01-29T17:21:07.958Z,71.7
2025-01-29T17:21:08.065Z,71.1
2025-01-29T17:21:08.150Z,69.7
2025-01-29T17:21:08.257Z,71.7
2025-01-29T17:21:08.364Z,68.3
2025-01-29T17:21:08.449Z,67.6
2025-01-29T17:21:08.556Z,67.9
2025-01-29T17:21:08.663Z,68.0
2025-01-29T17:21:08.748Z,69.1
2025-01-29T17:21:08.854Z,68.1
2025-01-29T17:21:08.961Z,67.1
2025-01-29T17:21:09.046Z,64.6
2025-01-29T17:21:09.153Z,66.4
2025-01-29T17:21:09.260Z,65.7
2025-01-29T17:21:09.366Z,69.2
2025-01-29T17:21:09.452Z,66.3
2025-01-29T17:21:09.558Z,69.2
2025-01-29T17:21:09.665Z,62.3
2025-01-29T17:21:09.750Z,64.3
2025-01-29T17:21:09.857Z,66.2
2025-01-29T17:21:09.964Z,63.5
2025-01-29T17:21:10.049Z,67.4
2025-01-29T17:21:10.156Z,66.2
2025-01-29T17:21:10.263Z,66.3
2025-01-29T17:21:10.348Z,67.5
2025-01-29T17:21:10.454Z,69.1
2025-01-29T17:21:10.561Z,66.8
2025-01-29T17:21:10.646Z,72.9
2025-01-29T17:21:10.753Z,64.5
2025-01-29T17:21:10.860Z,68.2
2025-01-29T17:21:10.966Z,63.0
2025-01-29T17:21:11.052Z,69.0
2025-01-29T17:21:11.158Z,66.1
2025-01-29T17:21:11.265Z,67.8
2025-01-29T17:21:11.350Z,67.1
2025-01-29T17:21:11.457Z,68.6
2025-01-29T17:21:11.564Z,67.4
2025-01-29T17:21:11.649Z,74.7
2025-01-29T17:21:11.756Z,72.9
2025-01-29T17:21:11.863Z,70.6
2025-01-29T17:21:11.948Z,66.7
2025-01-29T17:21:12.054Z,70.1
2025-01-29T17:21:12.161Z,70.9
2025-01-29T17:21:12.246Z,72.4
2025-01-29T17:21:12.353Z,78.6
2025-01-29T17:21:12.460Z,67.9
2025-01-29T17:21:12.566Z,66.0
2025-01-29T17:21:12.651Z,73.4
2025-01-29T17:21:12.758Z,64.8
2025-01-29T17:21:12.865Z,71.4
2025-01-29T17:21:12.950Z,69.2
2025-01-29T17:21:13.057Z,64.8
2025-01-29T17:21:13.164Z,70.6
2025-01-29T17:21:13.249Z,68.3
2025-01-29T17:21:13.356Z,69.9
2025-01-29T17:21:13.462Z,67.7
2025-01-29T17:21:13.548Z,65.9
2025-01-29T17:21:13.654Z,61.4
2025-01-29T17:21:13.761Z,67.4
2025-01-29T17:21:13.846Z,62.0
2025-01-29T17:21:13.953Z,68.5
2025-01-29T17:21:14.061Z,65.7
2025-01-29T17:21:14.166Z,67.4
2025-01-29T17:21:14.251Z,63.4
2025-01-29T17:21:14.358Z,61.8
2025-01-29T17:21:14.465Z,66.7
2025-01-29T17:21:14.550Z,65.8
2025-01-29T17:21:14.657Z,61.2
2025-01-29T17:21:14.764Z,68.0
2025-01-29T17:21:14.849Z,72.1
2025-01-29T17:21:14.955Z,64.2
2025-01-29T17:21:15.062Z,69.0
2025-01-29T17:21:15.147Z,64.3
2025-01-29T17:21:15.254Z,66.3
2025-01-29T17:21:15.360Z,64.0
2025-01-29T17:21:15.446Z,65.6
2025-01-29T17:21:15.553Z,68.7
2025-01-29T17:21:15.659Z,63.3
2025-01-29T17:21:15.766Z,62.8
2025-01-29T17:21:15.851Z,70.3
2025-01-29T17:21:15.958Z,63.0
2025-01-29T17:21:16.065Z,62.7
2025-01-29T17:21:16.150Z,65.7
2025-01-29T17:21:16.257Z,62.9
2025-01-29T17:21:16.364Z,65.2
2025-01-29T17:21:16.449Z,63.1
2025-01-29T17:21:16.556Z,67.6
2025-01-29T17:21:16.662Z,60.7
2025-01-29T17:21:16.747Z,60.6
2025-01-29T17:21:16.854Z,65.7
2025-01-29T17:21:16.961Z,63.4
2025-01-29T17:21:17.046Z,65.8
2025-01-29T17:21:17.153Z,64.4
2025-01-29T17:21:17.259Z,68.1
2025-01-29T17:21:17.366Z,67.5
2025-01-29T17:21:17.452Z,63.0
2025-01-29T17:21:17.558Z,66.1
2025-01-29T17:21:17.665Z,71.1
2025-01-29T17:21:17.750Z,60.0
2025-01-29T17:21:17.857Z,61.0
2025-01-29T17:21:17.964Z,61.8
2025-01-29T17:21:18.049Z,63.5
2025-01-29T17:21:18.155Z,70.2
2025-01-29T17:21:18.262Z,69.8
2025-01-29T17:21:18.348Z,68.9
2025-01-29T17:21:18.454Z,66.6
2025-01-29T17:21:18.561Z,61.9
2025-01-29T17:21:18.646Z,67.5
2025-01-29T17:21:18.753Z,65.7
2025-01-29T17:21:18.859Z,64.8
2025-01-29T17:21:18.966Z,64.4
2025-01-29T17:21:19.051Z,63.6
2025-01-29T17:21:19.158Z,61.9
2025-01-29T17:21:19.265Z,61.3
2025-01-29T17:21:19.350Z,67.9
2025-01-29T17:21:19.457Z,66.8
2025-01-29T17:21:19.563Z,65.4
2025-01-29T17:21:19.649Z,66.6
2025-01-29T17:21:19.755Z,65.1
2025-01-29T17:21:19.862Z,63.9
2025-01-29T17:21:19.947Z,65.0
2025-01-29T17:21:20.054Z,64.7
2025-01-29T17:21:20.161Z,64.7
2025-01-29T17:21:20.246Z,63.4
2025-01-29T17:21:20.353Z,61.8
2025-01-29T17:21:20.460Z,63.0
2025-01-29T17:21:20.566Z,61.1
2025-01-29T17:21:20.651Z,64.6
2025-01-29T17:21:20.758Z,64.2
2025-01-29T17:21:20.865Z,64.9
2025-01-29T17:21:20.950Z,70.6
2025-01-29T17:21:21.057Z,61.9
2025-01-29T17:21:21.163Z,62.5
2025-01-29T17:21:21.248Z,67.4
2025-01-29T17:21:21.355Z,63.8
2025-01-29T17:21:21.462Z,63.5
2025-01-29T17:21:21.547Z,63.3
2025-01-29T17:21:21.654Z,64.0
2025-01-29T17:21:21.761Z,62.0
2025-01-29T17:21:21.846Z,64.9
2025-01-29T17:21:21.953Z,64.2
2025-01-29T17:21:22.060Z,60.3
2025-01-29T17:21:22.166Z,66.2
2025-01-29T17:21:22.251Z,63.3
2025-01-29T17:21:22.358Z,63.0
2025-01-29T17:21:22.465Z,62.8
2025-01-29T17:21:22.550Z,71.3
2025-01-29T17:21:22.657Z,69.1
2025-01-29T17:21:22.763Z,61.2
2025-01-29T17:21:22.849Z,59.5
2025-01-29T17:21:22.956Z,63.4
2025-01-29T17:21:23.062Z,62.0
2025-01-29T17:21:23.147Z,66.7
2025-01-29T17:21:23.254Z,65.6
2025-01-29T17:21:23.361Z,67.4
2025-01-29T17:21:23.446Z,66.8
2025-01-29T17:21:23.553Z,66.4
2025-01-29T17:21:23.660Z,61.8
2025-01-29T17:21:23.766Z,64.6
2025-01-29T17:21:23.851Z,62.3
2025-01-29T17:21:23.958Z,61.3
2025-01-29T17:21:24.065Z,68.4
2025-01-29T17:21:24.150Z,64.5
2025-01-29T17:21:24.257Z,68.7
2025-01-29T17:21:24.364Z,68.0
2025-01-29T17:21:24.449Z,65.5
2025-01-29T17:21:24.555Z,60.9
2025-01-29T17:21:24.662Z,63.0
2025-01-29T17:21:24.747Z,64.4
2025-01-29T17:21:24.854Z,69.5
2025-01-29T17:21:24.961Z,70.9
2025-01-29T17:21:25.046Z,64.6
2025-01-29T17:21:25.153Z,65.4
2025-01-29T17:21:25.259Z,68.5
2025-01-29T17:21:25.366Z,64.3
2025-01-29T17:21:25.451Z,67.8
2025-01-29T17:21:25.558Z,65.4
2025-01-29T17:21:25.665Z,62.2
2025-01-29T17:21:25.750Z,66.5
2025-01-29T17:21:25.857Z,66.6
2025-01-29T17:21:25.963Z,68.5
2025-01-29T17:21:26.048Z,66.9
2025-01-29T17:21:26.156Z,66.7
2025-01-29T17:21:26.262Z,66.6
2025-01-29T17:21:26.347Z,65.3
2025-01-29T17:21:26.454Z,64.3
2025-01-29T17:21:26.561Z,63.0
2025-01-29T17:21:26.646Z,67.8
2025-01-29T17:21:26.753Z,71.8
2025-01-29T17:21:26.859Z,66.2
2025-01-29T17:21:26.966Z,67.2
2025-01-29T17:21:27.051Z,69.0
2025-01-29T17:21:27.158Z,67.4
2025-01-29T17:21:27.264Z,67.4
2025-01-29T17:21:27.350Z,68.6
2025-01-29T17:21:27.457Z,65.6
2025-01-29T17:21:27.563Z,68.2
2025-01-29T17:21:27.649Z,66.2
2025-01-29T17:21:27.755Z,70.9
2025-01-29T17:21:27.862Z,66.7
2025-01-29T17:21:27.947Z,69.2
2025-01-29T17:21:28.054Z,65.8
2025-01-29T17:21:28.161Z,69.4
2025-01-29T17:21:28.246Z,70.4
2025-01-29T17:21:28.353Z,69.8
2025-01-29T17:21:28.459Z,70.7
2025-01-29T17:21:28.566Z,70.8
2025-01-29T17:21:28.651Z,70.4
2025-01-29T17:21:28.758Z,67.8
2025-01-29T17:21:28.864Z,71.5
2025-01-29T17:21:28.950Z,68.4
2025-01-29T17:21:29.057Z,69.7
2025-01-29T17:21:29.163Z,69.7
2025-01-29T17:21:29.249Z,66.3
2025-01-29T17:21:29.355Z,69.1
2025-01-29T17:21:29.462Z,67.7
2025-01-29T17:21:29.547Z,66.6
2025-01-29T17:21:29.654Z,65.9
2025-01-29T17:21:29.761Z,69.6
2025-01-29T17:21:29.846Z,67.6
2025-01-29T17:21:29.953Z,69.5
2025-01-29T17:21:30.059Z,71.9
2025-01-29T17:21:30.166Z,67.1
2025-01-29T17:21:30.251Z,70.3
2025-01-29T17:21:30.358Z,68.9
2025-01-29T17:21:30.464Z,69.7
2025-01-29T17:21:30.550Z,66.2
2025-01-29T17:21:30.657Z,70.3
2025-01-29T17:21:30.763Z,67.9
2025-01-29T17:21:30.849Z,69.3
2025-01-29T17:21:30.955Z,64.3
2025-01-29T17:21:31.062Z,67.1
2025-01-29T17:21:31.147Z,65.2
2025-01-29T17:21:31.254Z,68.4
2025-01-29T17:21:31.360Z,67.2
2025-01-29T17:21:31.446Z,65.7
2025-01-29T17:21:31.552Z,68.7
2025-01-29T17:21:31.659Z,67.7
2025-01-29T17:21:31.766Z,68.9
2025-01-29T17:21:31.851Z,68.0
2025-01-29T17:21:31.958Z,68.8
2025-01-29T17:21:32.065Z,69.7
2025-01-29T17:21:32.150Z,69.3
2025-01-29T17:21:32.257Z,69.1
2025-01-29T17:21:32.363Z,69.3
2025-01-29T17:21:32.449Z,68.6
2025-01-29T17:21:32.555Z,69.9
2025-01-29T17:21:32.662Z,68.5
2025-01-29T17:21:32.747Z,70.5
2025-01-29T17:21:32.854Z,66.2
2025-01-29T17:21:32.961Z,69.1
2025-01-29T17:21:33.046Z,70.0
2025-01-29T17:21:33.152Z,67.7
2025-01-29T17:21:33.259Z,67.5
2025-01-29T17:21:33.366Z,69.7
2025-01-29T17:21:33.451Z,65.4
2025-01-29T17:21:33.558Z,66.0
2025-01-29T17:21:33.664Z,66.5
2025-01-29T17:21:33.750Z,68.9
2025-01-29T17:21:33.857Z,70.7
2025-01-29T17:21:33.963Z,72.5
2025-01-29T17:21:34.048Z,66.8
2025-01-29T17:21:34.155Z,71.9
2025-01-29T17:21:34.262Z,67.2
2025-01-29T17:21:34.347Z,71.2
2025-01-29T17:21:34.454Z,71.1
2025-01-29T17:21:34.561Z,66.6
2025-01-29T17:21:34.646Z,70.0
2025-01-29T17:21:34.753Z,68.4
2025-01-29T17:21:34.859Z,70.5
2025-01-29T17:21:34.966Z,66.2
2025-01-29T17:21:35.051Z,65.2
2025-01-29T17:21:35.158Z,67.3
2025-01-29T17:21:35.265Z,67.6
2025-01-29T17:21:35.350Z,66.3
2025-01-29T17:21:35.456Z,69.3
2025-01-29T17:21:35.563Z,64.5
2025-01-29T17:21:35.648Z,68.1
2025-01-29T17:21:35.755Z,68.2
2025-01-29T17:21:35.862Z,66.6
2025-01-29T17:21:35.947Z,61.8
2025-01-29T17:21:36.054Z,68.9
2025-01-29T17:21:36.161Z,65.5
2025-01-29T17:21:36.246Z,65.0
2025-01-29T17:21:36.352Z,69.4
2025-01-29T17:21:36.459Z,69.4
2025-01-29T17:21:36.566Z,65.4
2025-01-29T17:21:36.651Z,65.3
2025-01-29T17:21:36.758Z,70.6
2025-01-29T17:21:36.865Z,65.5
2025-01-29T17:21:36.950Z,69.4
2025-01-29T17:21:37.057Z,68.3
2025-01-29T17:21:37.163Z,70.1
2025-01-29T17:21:37.248Z,69.1
2025-01-29T17:21:37.355Z,68.4
2025-01-29T17:21:37.462Z,73.0
2025-01-29T17:21:37.547Z,74.0
2025-01-29T17:21:37.654Z,69.6
2025-01-29T17:21:37.761Z,72.1
2025-01-29T17:21:37.846Z,74.0
2025-01-29T17:21:37.952Z,69.4
2025-01-29T17:21:38.059Z,72.7
2025-01-29T17:21:38.166Z,70.1
2025-01-29T17:21:38.251Z,72.2
2025-01-29T17:21:38.358Z,73.7
2025-01-29T17:21:38.465Z,71.1
2025-01-29T17:21:38.550Z,69.6
2025-01-29T17:21:38.657Z,72.2
2025-01-29T17:21:38.763Z,75.2
2025-01-29T17:21:38.849Z,74.6
2025-01-29T17:21:38.955Z,74.4
2025-01-29T17:21:39.062Z,75.5
2025-01-29T17:21:39.147Z,74.5
2025-01-29T17:21:39.254Z,72.8
2025-01-29T17:21:39.361Z,74.0
2025-01-29T17:21:39.446Z,74.9
2025-01-29T17:21:39.552Z,74.8
2025-01-29T17:21:39.659Z,76.0
2025-01-29T17:21:39.766Z,77.2
2025-01-29T17:21:39.851Z,74.3
2025-01-29T17:21:39.958Z,73.0
2025-01-29T17:21:40.065Z,73.7
2025-01-29T17:21:40.150Z,72.0
2025-01-29T17:21:40.257Z,69.0
2025-01-29T17:21:40.363Z,72.0
2025-01-29T17:21:40.448Z,72.1
2025-01-29T17:21:40.555Z,69.5
2025-01-29T17:21:40.662Z,72.4
2025-01-29T17:21:40.747Z,72.7
2025-01-29T17:21:40.854Z,69.6
2025-01-29T17:21:40.961Z,71.0
2025-01-29T17:21:41.046Z,73.6
2025-01-29T17:21:41.153Z,70.6
2025-01-29T17:21:41.259Z,73.0
2025-01-29T17:21:41.366Z,72.9
2025-01-29T17:21:41.451Z,71.6
2025-01-29T17:21:41.558Z,69.7
2025-01-29T17:21:41.665Z,70.0
2025-01-29T17:21:41.750Z,70.4
2025-01-29T17:21:41.857Z,71.8
2025-01-29T17:21:41.963Z,70.7
2025-01-29T17:21:42.048Z,69.5
2025-01-29T17:21:42.155Z,70.8
2025-01-29T17:21:42.262Z,72.6
2025-01-29T17:21:42.347Z,68.7
2025-01-29T17:21:42.454Z,71.4
2025-01-29T17:21:42.560Z,70.0
2025-01-29T17:21:42.645Z,72.4
2025-01-29T17:21:42.752Z,71.0
2025-01-29T17:21:42.859Z,71.1
2025-01-29T17:21:42.966Z,69.8
2025-01-29T17:21:43.051Z,68.3
2025-01-29T17:21:43.158Z,68.5
2025-01-29T17:21:43.265Z,66.7
2025-01-29T17:21:43.350Z,70.8
2025-01-29T17:21:43.457Z,73.1
2025-01-29T17:21:43.563Z,67.4
2025-01-29T17:21:43.648Z,66.5
2025-01-29T17:21:43.755Z,69.0
2025-01-29T17:21:43.862Z,66.7
2025-01-29T17:21:43.947Z,68.2
2025-01-29T17:21:44.054Z,66.6
2025-01-29T17:21:44.161Z,64.1
2025-01-29T17:21:44.246Z,65.0
2025-01-29T17:21:44.353Z,68.8
2025-01-29T17:21:44.459Z,67.9
2025-01-29T17:21:44.566Z,65.4
2025-01-29T17:21:44.651Z,70.8
2025-01-29T17:21:44.758Z,67.9
2025-01-29T17:21:44.865Z,68.0
2025-01-29T17:21:44.950Z,68.2
2025-01-29T17:21:45.057Z,66.3
2025-01-29T17:21:45.163Z,67.0
2025-01-29T17:21:45.248Z,67.1
2025-01-29T17:21:45.355Z,67.4
2025-01-29T17:21:45.462Z,68.1
2025-01-29T17:21:45.547Z,68.9
2025-01-29T17:21:45.654Z,72.9
2025-01-29T17:21:45.761Z,71.5
2025-01-29T17:21:45.846Z,68.2
2025-01-29T17:21:45.952Z,65.0
2025-01-29T17:21:46.059Z,68.6
2025-01-29T17:21:46.166Z,72.5
2025-01-29T17:21:46.251Z,70.5
2025-01-29T17:21:46.358Z,66.8
2025-01-29T17:21:46.465Z,75.4
2025-01-29T17:21:46.550Z,68.8
2025-01-29T17:21:46.656Z,72.2
2025-01-29T17:21:46.763Z,70.6
2025-01-29T17:21:46.848Z,71.1
2025-01-29T17:21:46.955Z,71.1
2025-01-29T17:21:47.062Z,71.1
2025-01-29T17:21:47.147Z,72.0
2025-01-29T17:21:47.254Z,71.6
2025-01-29T17:21:47.361Z,73.4
2025-01-29T17:21:47.446Z,75.9
2025-01-29T17:21:47.552Z,73.7
2025-01-29T17:21:47.659Z,72.3
2025-01-29T17:21:47.766Z,78.1
2025-01-29T17:21:47.851Z,72.7
2025-01-29T17:21:47.958Z,74.9
2025-01-29T17:21:48.064Z,74.2
2025-01-29T17:21:48.150Z,73.1
2025-01-29T17:21:48.256Z,73.0
2025-01-29T17:21:48.363Z,75.3
2025-01-29T17:21:48.448Z,76.0
2025-01-29T17:21:48.555Z,73.7
2025-01-29T17:21:48.662Z,78.6
2025-01-29T17:21:48.747Z,77.8
2025-01-29T17:21:48.854Z,78.6
2025-01-29T17:21:48.961Z,76.0
2025-01-29T17:21:49.046Z,77.5
2025-01-29T17:21:49.152Z,78.5
2025-01-29T17:21:49.259Z,84.3
2025-01-29T17:21:49.366Z,81.0
2025-01-29T17:21:49.451Z,81.0
2025-01-29T17:21:49.558Z,80.0
2025-01-29T17:21:49.665Z,76.4
2025-01-29T17:21:49.750Z,83.4
2025-01-29T17:21:49.857Z,81.8
2025-01-29T17:21:49.964Z,84.3
2025-01-29T17:21:50.048Z,80.4
2025-01-29T17:21:50.156Z,80.0
2025-01-29T17:21:50.262Z,78.8
2025-01-29T17:21:50.347Z,82.1
2025-01-29T17:21:50.454Z,80.2
2025-01-29T17:21:50.561Z,76.9
2025-01-29T17:21:50.646Z,84.5
2025-01-29T17:21:50.753Z,75.3
2025-01-29T17:21:50.860Z,77.3
2025-01-29T17:21:50.967Z,81.3
2025-01-29T17:21:51.051Z,81.0
2025-01-29T17:21:51.158Z,76.8
2025-01-29T17:21:51.265Z,72.2
2025-01-29T17:21:51.350Z,74.2
2025-01-29T17:21:51.457Z,76.1
2025-01-29T17:21:51.564Z,78.5
2025-01-29T17:21:51.648Z,76.9
2025-01-29T17:21:51.756Z,74.4
2025-01-29T17:21:51.863Z,72.8
2025-01-29T17:21:51.947Z,75.2
2025-01-29T17:21:52.054Z,78.1
2025-01-29T17:21:52.161Z,78.0
2025-01-29T17:21:52.246Z,73.6
2025-01-29T17:21:52.352Z,75.5
2025-01-29T17:21:52.460Z,75.6
2025-01-29T17:21:52.566Z,73.4
2025-01-29T17:21:52.651Z,69.3
2025-01-29T17:21:52.759Z,71.3
2025-01-29T17:21:52.865Z,70.7
2025-01-29T17:21:52.950Z,74.9
2025-01-29T17:21:53.057Z,68.3
2025-01-29T17:21:53.164Z,70.4
2025-01-29T17:21:53.248Z,72.7
2025-01-29T17:21:53.355Z,73.6
2025-01-29T17:21:53.462Z,71.9
2025-01-29T17:21:53.547Z,72.7
2025-01-29T17:21:53.654Z,69.7
2025-01-29T17:21:53.761Z,73.0
2025-01-29T17:21:53.846Z,77.1
2025-01-29T17:21:53.953Z,70.6
2025-01-29T17:21:54.060Z,75.6
2025-01-29T17:21:54.166Z,66.1
2025-01-29T17:21:54.251Z,69.4
2025-01-29T17:21:54.358Z,74.6
2025-01-29T17:21:54.465Z,73.4
2025-01-29T17:21:54.550Z,72.2
2025-01-29T17:21:54.657Z,70.3
2025-01-29T17:21:54.764Z,70.7
2025-01-29T17:21:54.848Z,68.4
2025-01-29T17:21:54.956Z,71.4
2025-01-29T17:21:55.062Z,69.6
2025-01-29T17:21:55.147Z,63.2
2025-01-29T17:21:55.254Z,67.8
2025-01-29T17:21:55.360Z,67.7
2025-01-29T17:21:55.446Z,67.9
2025-01-29T17:21:55.553Z,71.0
2025-01-29T17:21:55.660Z,64.7
2025-01-29T17:21:55.766Z,78.0
2025-01-29T17:21:55.851Z,67.1
2025-01-29T17:21:55.958Z,70.5
2025-01-29T17:21:56.065Z,70.8
2025-01-29T17:21:56.150Z,65.9
2025-01-29T17:21:56.257Z,64.5
2025-01-29T17:21:56.363Z,64.3
2025-01-29T17:21:56.448Z,64.6
2025-01-29T17:21:56.555Z,64.0
2025-01-29T17:21:56.662Z,69.9
2025-01-29T17:21:56.747Z,68.7
2025-01-29T17:21:56.854Z,68.4
2025-01-29T17:21:56.961Z,67.3
