Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,68.046,,A,Noon,1,67.68571,,A,Afternoon,1,61.328,,A,Morn,2,60.12799,,A,Noon,2,67.328,,A,Afternoon,2,69.728,,A,Morn,3,66.92918,,A,Noon,3,68.70734,,A,Afternoon,3,64.31428,,A,Morn,4,71.00795,,A,Noon,4,69.17346,,A,Afternoon,4,66.7972,,B,Morn,1,65.8146,,B,Noon,1,75.30183673,,B,Afternoon,1,73.22693878,,B,Morn,2,68.58199,,B,Noon,2,72.22285714,,B,Afternoon,2,66.63673,,B,Morn,3,63.582,,B,Noon,3,68.58799,,B,Afternoon,3,68.31469388,,B,Morn,4,68.59,,B,Noon,4,68.752,,B,Afternoon,4,69.51,,C,Morn,1,72.61799,,C,Noon,1,74.694,,C,Afternoon,1,60.012,,C,Morn,2,65.63632,,C,Noon,2,63.56199,,C,Afternoon,2,63.72,,C,Morn,3,65.81571429,,C,Noon,3,77.54877551,,C,Afternoon,3,63.396,,C,Morn,4,35.912,,C,Noon,4,71.112,,C,Afternoon,4,66.224
A,Morn,1,65.222,,A,Noon,1,66.25399,,A,Afternoon,1,61.092,,A,Morn,2,59.89199,,A,Noon,2,67.092,,A,Afternoon,2,69.492,,A,Morn,3,68.4751,,A,Noon,3,70.62326,,A,Afternoon,3,68.68204,,A,Morn,4,71.78039,,A,Noon,4,69.86938,,A,Afternoon,4,64.77367,,B,Morn,1,61.50163,,B,Noon,1,76.9198,,B,Afternoon,1,71.35,,B,Morn,2,63.34599,,B,Noon,2,74.68,,B,Afternoon,2,67.12714,,B,Morn,3,69.976,,B,Noon,3,63.35199,,B,Afternoon,3,67.08387755,,B,Morn,4,63.35,,B,Noon,4,63.556,,B,Afternoon,4,64.32,,C,Morn,1,70.28799,,C,Noon,1,74.55199,,C,Afternoon,1,63.13399,,C,Morn,2,68.11551,,C,Noon,2,70.04,,C,Afternoon,2,65.06599,,C,Morn,3,71.51102041,,C,Noon,3,74.20734694,,C,Afternoon,3,61.53,,C,Morn,4,33.46,,C,Noon,4,74.628,,C,Afternoon,4,59.90999
A,Morn,1,64.92999,,A,Noon,1,70.54117,,A,Afternoon,1,66.364,,A,Morn,2,65.164,,A,Noon,2,72.364,,A,Afternoon,2,74.76399,,A,Morn,3,68.88387,,A,Noon,3,67.81265,,A,Afternoon,3,66.19279,,A,Morn,4,73.54591,,A,Noon,4,68.01693,,A,Afternoon,4,62.20734,,B,Morn,1,60.87163,,B,Noon,1,78.44673469,,B,Afternoon,1,71.9802,,B,Morn,2,60.674,,B,Noon,2,75.3214,,B,Afternoon,2,63.449,,B,Morn,3,68.684,,B,Noon,3,60.72799,,B,Afternoon,3,71.0082,,B,Morn,4,60.742,,B,Noon,4,60.84599,,B,Afternoon,4,61.688,,C,Morn,1,68.78199,,C,Noon,1,73.288,,C,Afternoon,1,69.57399,,C,Morn,2,66.71081,,C,Noon,2,68.66399,,C,Afternoon,2,65.686,,C,Morn,3,67.3084,,C,Noon,3,80.4894,,C,Afternoon,3,60.952,,C,Morn,4,32.504,,C,Noon,4,74.66599,,C,Afternoon,4,59.12
A,Morn,1,67.042,,A,Noon,1,69.862,,A,Afternoon,1,68.07,,A,Morn,2,66.87,,A,Noon,2,74.06999,,A,Afternoon,2,76.46999,,A,Morn,3,68.52448,,A,Noon,3,73.70387,,A,Afternoon,3,67.01979,,A,Morn,4,70.0451,,A,Noon,4,67.10367,,A,Afternoon,4,64.59795,,B,Morn,1,62.18918,,B,Noon,1,76.4377551,,B,Afternoon,1,74.87938776,,B,Morn,2,64.242,,B,Noon,2,74.98469388,,B,Afternoon,2,64.15734,,B,Morn,3,68.59,,B,Noon,3,64.15,,B,Afternoon,3,66.13795918,,B,Morn,4,64.146,,B,Noon,4,64.352,,B,Afternoon,4,65.12999,,C,Morn,1,69.316,,C,Noon,1,69.59999,,C,Afternoon,1,68.36999,,C,Morn,2,68.9806,,C,Noon,2,68.378,,C,Afternoon,2,70.816,,C,Morn,3,65.77836735,,C,Noon,3,80.52816327,,C,Afternoon,3,61.84999,,C,Morn,4,35.14799,,C,Noon,4,75.46399,,C,Afternoon,4,56.606
A,Morn,1,71.666,,A,Noon,1,69.19795,,A,Afternoon,1,78.32799,,A,Morn,2,77.128,,A,Noon,2,84.32799,,A,Afternoon,2,86.728,,A,Morn,3,64.84619,,A,Noon,3,72.02599,,A,Afternoon,3,68.45836,,A,Morn,4,69.09571,,A,Noon,4,62.07919,,A,Afternoon,4,66.93039,,B,Morn,1,64.12719,,B,Noon,1,76.01632653,,B,Afternoon,1,75.10918367,,B,Morn,2,65.094,,B,Noon,2,74.76530612,,B,Afternoon,2,66.56918,,B,Morn,3,66.18999,,B,Noon,3,65.006,,B,Afternoon,3,67.53081633,,B,Morn,4,64.97,,B,Noon,4,65.19199,,B,Afternoon,4,65.98799,,C,Morn,1,72.26999,,C,Noon,1,69.80399,,C,Afternoon,1,66.628,,C,Morn,2,74.90142,,C,Noon,2,66.29,,C,Afternoon,2,68.93,,C,Morn,3,69.90081633,,C,Noon,3,80.25857143,,C,Afternoon,3,63.13799,,C,Morn,4,36.764,,C,Noon,4,75.18199,,C,Afternoon,4,59.66
A,Morn,1,65.57799,,A,Noon,1,69.53137,,A,Afternoon,1,74.146,,A,Morn,2,72.94599,,A,Noon,2,80.146,,A,Afternoon,2,82.54599,,A,Morn,3,65.35734,,A,Noon,3,72.00551,,A,Afternoon,3,68.55999,,A,Morn,4,69.19408,,A,Noon,4,62.49571,,A,Afternoon,4,68.24816,,B,Morn,1,63.13489,,B,Noon,1,72.1728,,B,Afternoon,1,75.82693878,,B,Morn,2,68.952,,B,Noon,2,73.43163265,,B,Afternoon,2,65.55857,,B,Morn,3,68.22,,B,Noon,3,69.18,,B,Afternoon,3,67.92816327,,B,Morn,4,69.17199,,B,Noon,4,69.322,,B,Afternoon,4,70.17799,,C,Morn,1,71.322,,C,Noon,1,70.35799,,C,Afternoon,1,67.476,,C,Morn,2,76.23285,,C,Noon,2,68.268,,C,Afternoon,2,71.21,,C,Morn,3,71.56489796,,C,Noon,3,81.72102041,,C,Afternoon,3,67.18999,,C,Morn,4,36.412,,C,Noon,4,65.94199,,C,Afternoon,4,67.68599
A,Morn,1,64.12599,,A,Noon,1,71.18999,,A,Afternoon,1,66.45799,,A,Morn,2,65.25799,,A,Noon,2,72.45799,,A,Afternoon,2,74.858,,A,Morn,3,65.39408,,A,Noon,3,68.07,,A,Afternoon,3,69.42306,,A,Morn,4,68.52379,,A,Noon,4,63.07959,,A,Afternoon,4,68.91938,,B,Morn,1,62.52387,,B,Noon,1,72.28265306,,B,Afternoon,1,73.99102041,,B,Morn,2,72.234,,B,Noon,2,76.8055102,,B,Afternoon,2,61.40183,,B,Morn,3,70.37999,,B,Noon,3,72.322,,B,Afternoon,3,64.28836735,,B,Morn,4,72.33399,,B,Noon,4,72.45999,,B,Afternoon,4,73.298,,C,Morn,1,70.492,,C,Noon,1,68.90799,,C,Afternoon,1,67.274,,C,Morn,2,72.24938,,C,Noon,2,70.228,,C,Afternoon,2,68.12199,,C,Morn,3,71.5255102,,C,Noon,3,83.99632653,,C,Afternoon,3,69.28999,,C,Morn,4,35.746,,C,Noon,4,60.05399,,C,Afternoon,4,60.838
A,Morn,1,68.164,,A,Noon,1,76.49387,,A,Afternoon,1,75.744,,A,Morn,2,74.54399,,A,Noon,2,81.74399,,A,Afternoon,2,84.14399,,A,Morn,3,64.71918,,A,Noon,3,70.34755,,A,Afternoon,3,66.84061,,A,Morn,4,69.59591,,A,Noon,4,67.0551,,A,Afternoon,4,62.5453,,B,Morn,1,63.99775,,B,Noon,1,70.70857143,,B,Afternoon,1,77.369,,B,Morn,2,73.15999,,B,Noon,2,74.592,,B,Afternoon,2,63.9754,,B,Morn,3,74.55399,,B,Noon,3,73.152,,B,Afternoon,3,64.543,,B,Morn,4,73.084,,B,Noon,4,73.292,,B,Afternoon,4,74.13799,,C,Morn,1,69.15,,C,Noon,1,69.61599,,C,Afternoon,1,68.93999,,C,Morn,2,74.19734,,C,Noon,2,74.56999,,C,Afternoon,2,73.10999,,C,Morn,3,68.4674,,C,Noon,3,83.1668,,C,Afternoon,3,66.11199,,C,Morn,4,34.25799,,C,Noon,4,64.33199,,C,Afternoon,4,60.04599
A,Morn,1,68.26599,,A,Noon,1,74.786,,A,Afternoon,1,68.89199,,A,Morn,2,67.692,,A,Noon,2,74.89199,,A,Afternoon,2,77.292,,A,Morn,3,65.0704,,A,Noon,3,70.33183,,A,Afternoon,3,65.9556,,A,Morn,4,69.39448,,A,Noon,4,63.279,,A,Afternoon,4,63.01551,,B,Morn,1,70.09061,,B,Noon,1,72.5206,,B,Afternoon,1,74.35938776,,B,Morn,2,70.356,,B,Noon,2,74.58959184,,B,Afternoon,2,61.73061,,B,Morn,3,77.68399,,B,Noon,3,70.34599,,B,Afternoon,3,68.51591837,,B,Morn,4,70.284,,B,Noon,4,70.56,,B,Afternoon,4,71.338,,C,Morn,1,69.71,,C,Noon,1,70.388,,C,Afternoon,1,67.036,,C,Morn,2,74.0678,,C,Noon,2,77.91999,,C,Afternoon,2,71.77,,C,Morn,3,71.26755102,,C,Noon,3,83.70285714,,C,Afternoon,3,68.83,,C,Morn,4,33.548,,C,Noon,4,61.348,,C,Afternoon,4,57.116
A,Morn,1,64.65399,,A,Noon,1,72.20588,,A,Afternoon,1,71.79399,,A,Morn,2,70.594,,A,Noon,2,77.79399,,A,Afternoon,2,80.19399,,A,Morn,3,75.96419,,A,Noon,3,68.403,,A,Afternoon,3,64.4402,,A,Morn,4,68.44571,,A,Noon,4,62.83448,,A,Afternoon,4,63.3272,,B,Morn,1,68.48469,,B,Noon,1,71.81632653,,B,Afternoon,1,73.57346939,,B,Morn,2,69.25799,,B,Noon,2,70.9144898,,B,Afternoon,2,61.48979,,B,Morn,3,77.97,,B,Noon,3,69.25399,,B,Afternoon,3,64.42183673,,B,Morn,4,69.246,,B,Noon,4,69.464,,B,Afternoon,4,70.27,,C,Morn,1,70.776,,C,Noon,1,69.39799,,C,Afternoon,1,69.072,,C,Morn,2,71.02979,,C,Noon,2,77.74999,,C,Afternoon,2,70.40999,,C,Morn,3,76.18183673,,C,Noon,3,83.57265306,,C,Afternoon,3,68.756,,C,Morn,4,33.656,,C,Noon,4,58.218,,C,Afternoon,4,57.85
A,Morn,1,69.21399,,A,Noon,1,69.32399,,A,Afternoon,1,64.924,,A,Morn,2,63.72399,,A,Noon,2,70.924,,A,Afternoon,2,73.324,,A,Morn,3,77.09199,,A,Noon,3,69.38632,,A,Afternoon,3,69.93265,,A,Morn,4,65.62285,,A,Noon,4,64.50142,,A,Afternoon,4,62.93265,,B,Morn,1,72.6742,,B,Noon,1,75.12061224,,B,Afternoon,1,68.26408163,,B,Morn,2,69.60599,,B,Noon,2,73.53102041,,B,Afternoon,2,62.19816,,B,Morn,3,76.38799,,B,Noon,3,69.576,,B,Afternoon,3,70.57,,B,Morn,4,69.53799,,B,Noon,4,69.88999,,B,Afternoon,4,70.59399,,C,Morn,1,69.418,,C,Noon,1,73.358,,C,Afternoon,1,71.36799,,C,Morn,2,72.87469,,C,Noon,2,76.488,,C,Afternoon,2,64.66999,,C,Morn,3,73.70204082,,C,Noon,3,84.48571429,,C,Afternoon,3,68.55,,C,Morn,4,33.16,,C,Noon,4,59.974,,C,Afternoon,4,57.44999
A,Morn,1,72.7,,A,Noon,1,67.73265,,A,Afternoon,1,61.136,,A,Morn,2,59.93599,,A,Noon,2,67.136,,A,Afternoon,2,69.536,,A,Morn,3,76.78408,,A,Noon,3,69.74816,,A,Afternoon,3,70.58122,,A,Morn,4,66.5414,,A,Noon,4,61.23877,,A,Afternoon,4,69.98877,,B,Morn,1,74.56163,,B,Noon,1,76.8,,B,Afternoon,1,71.8356,,B,Morn,2,63.90999,,B,Noon,2,71.5742,,B,Afternoon,2,68.3751,,B,Morn,3,76.87599,,B,Noon,3,64.112,,B,Afternoon,3,66.7076,,B,Morn,4,64.11799,,B,Noon,4,64.31999,,B,Afternoon,4,65.12999,,C,Morn,1,68.88599,,C,Noon,1,72.45199,,C,Afternoon,1,71.85399,,C,Morn,2,79.31489,,C,Noon,2,77.028,,C,Afternoon,2,63.09,,C,Morn,3,75.4414,,C,Noon,3,83.0358,,C,Afternoon,3,65.712,,C,Morn,4,32.27799,,C,Noon,4,61.71199,,C,Afternoon,4,56.28799
A,Morn,1,70.92599,,A,Noon,1,66.20784,,A,Afternoon,1,61.38,,A,Morn,2,60.17999,,A,Noon,2,67.38,,A,Afternoon,2,69.78,,A,Morn,3,72.3912,,A,Noon,3,69.82897,,A,Afternoon,3,70.19,,A,Morn,4,66.74714,,A,Noon,4,64.77448,,A,Afternoon,4,74.3886,,B,Morn,1,69.88183,,B,Noon,1,75.77571429,,B,Afternoon,1,70.75102041,,B,Morn,2,63.64399,,B,Noon,2,72.62163265,,B,Afternoon,2,67.6156,,B,Morn,3,82.17799,,B,Noon,3,63.44999,,B,Afternoon,3,66.13653061,,B,Morn,4,63.50399,,B,Noon,4,63.596,,B,Afternoon,4,64.48,,C,Morn,1,75.442,,C,Noon,1,69.364,,C,Afternoon,1,67.73999,,C,Morn,2,70.18775,,C,Noon,2,82.42599,,C,Afternoon,2,61.736,,C,Morn,3,76.68387755,,C,Noon,3,83.71632653,,C,Afternoon,3,61.696,,C,Morn,4,33.204,,C,Noon,4,61.66599,,C,Afternoon,4,58.072
A,Morn,1,72.312,,A,Noon,1,66.902,,A,Afternoon,1,57.71999,,A,Morn,2,56.52,,A,Noon,2,63.71999,,A,Afternoon,2,66.11999,,A,Morn,3,68.06122,,A,Noon,3,69.30387,,A,Afternoon,3,66.43653,,A,Morn,4,66.34448,,A,Noon,4,65.65959,,A,Afternoon,4,73.82204,,B,Morn,1,63.29339,,B,Noon,1,75.5508,,B,Afternoon,1,70.2655102,,B,Morn,2,62.236,,B,Noon,2,75.86244898,,B,Afternoon,2,63.33061,,B,Morn,3,74.17799,,B,Noon,3,62.542,,B,Afternoon,3,63.80408163,,B,Morn,4,62.54399,,B,Noon,4,62.77799,,B,Afternoon,4,63.542,,C,Morn,1,74.51199,,C,Noon,1,68.18,,C,Afternoon,1,71.32999,,C,Morn,2,70.62479,,C,Noon,2,74.33,,C,Afternoon,2,62.70799,,C,Morn,3,78.78918367,,C,Noon,3,80.78979592,,C,Afternoon,3,59.446,,C,Morn,4,36.46999,,C,Noon,4,57.17,,C,Afternoon,4,58.17999
A,Morn,1,73.16599,,A,Noon,1,68.92244,,A,Afternoon,1,62.538,,A,Morn,2,61.338,,A,Noon,2,68.53799,,A,Afternoon,2,70.938,,A,Morn,3,70.45938,,A,Noon,3,71.96739,,A,Afternoon,3,64.38204,,A,Morn,4,66.48102,,A,Noon,4,64.7653,,A,Afternoon,4,70.26489,,B,Morn,1,62.43877,,B,Noon,1,75.90041667,,B,Afternoon,1,70.04489796,,B,Morn,2,60.894,,B,Noon,2,75.28204082,,B,Afternoon,2,63.79244,,B,Morn,3,69.174,,B,Noon,3,60.816,,B,Afternoon,3,62.46489796,,B,Morn,4,60.842,,B,Noon,4,60.998,,B,Afternoon,4,61.854,,C,Morn,1,75.162,,C,Noon,1,69.788,,C,Afternoon,1,70.84599,,C,Morn,2,64.02163,,C,Noon,2,69.098,,C,Afternoon,2,63.03,,C,Morn,3,78.92510204,,C,Noon,3,80.28285714,,C,Afternoon,3,59.55399,,C,Morn,4,37.25799,,C,Noon,4,61.64199,,C,Afternoon,4,59.77799
A,Morn,1,71.656,,A,Noon,1,69.03399,,A,Afternoon,1,68.64399,,A,Morn,2,67.444,,A,Noon,2,74.64399,,A,Afternoon,2,77.04399,,A,Morn,3,65.12653,,A,Noon,3,72.52183,,A,Afternoon,3,65.53448,,A,Morn,4,65.44775,,A,Noon,4,65.28938,,A,Afternoon,4,68.48224,,B,Morn,1,60.61979,,B,Noon,1,74.73480769,,B,Afternoon,1,70.943,,B,Morn,2,60.10399,,B,Noon,2,77.3636,,B,Afternoon,2,62.15081,,B,Morn,3,67.76,,B,Noon,3,59.846,,B,Afternoon,3,61.6298,,B,Morn,4,59.868,,B,Noon,4,60.04199,,B,Afternoon,4,60.86599,,C,Morn,1,67.71799,,C,Noon,1,69.656,,C,Afternoon,1,65.078,,C,Morn,2,64.89795,,C,Noon,2,67.552,,C,Afternoon,2,67.14399,,C,Morn,3,75.097,,C,Noon,3,77.8102,,C,Afternoon,3,58.108,,C,Morn,4,33.83,,C,Noon,4,62.014,,C,Afternoon,4,62.226
A,Morn,1,80.662,,A,Noon,1,65.76078,,A,Afternoon,1,67.808,,A,Morn,2,66.60799,,A,Noon,2,73.808,,A,Afternoon,2,76.208,,A,Morn,3,66.71918,,A,Noon,3,70.55653,,A,Afternoon,3,65.61938,,A,Morn,4,66.55259,,A,Noon,4,68.03285,,A,Afternoon,4,69.64179,,B,Morn,1,57.22102,,B,Noon,1,76.35211538,,B,Afternoon,1,72.87040816,,B,Morn,2,61.52999,,B,Noon,2,77.08285714,,B,Afternoon,2,61.03816,,B,Morn,3,64.94799,,B,Noon,3,61.468,,B,Afternoon,3,61.56918367,,B,Morn,4,61.47399,,B,Noon,4,61.67,,B,Afternoon,4,62.482,,C,Morn,1,64.91599,,C,Noon,1,69.46999,,C,Afternoon,1,62.70399,,C,Morn,2,69.11489,,C,Noon,2,64.92799,,C,Afternoon,2,69.86,,C,Morn,3,75.16020408,,C,Noon,3,80.66795918,,C,Afternoon,3,60.146,,C,Morn,4,31.57599,,C,Noon,4,60.04399,,C,Afternoon,4,62.87199
A,Morn,1,77.29399,,A,Noon,1,63.03999,,A,Afternoon,1,62.93399,,A,Morn,2,61.73399,,A,Noon,2,68.93399,,A,Afternoon,2,71.33399,,A,Morn,3,67.6206,,A,Noon,3,72.90285,,A,Afternoon,3,65.83619,,A,Morn,4,70.08877,,A,Noon,4,67.18755,,A,Afternoon,4,70.47693,,B,Morn,1,59.82163,,B,Noon,1,77.27692308,,B,Afternoon,1,71.52979592,,B,Morn,2,59.362,,B,Noon,2,73.65285714,,B,Afternoon,2,60.75319,,B,Morn,3,65.148,,B,Noon,3,59.314,,B,Afternoon,3,60.38061224,,B,Morn,4,59.28199,,B,Noon,4,59.508,,B,Afternoon,4,60.35999,,C,Morn,1,63.386,,C,Noon,1,69.544,,C,Afternoon,1,64.61199,,C,Morn,2,69.44244,,C,Noon,2,64.968,,C,Afternoon,2,71.128,,C,Morn,3,73.01877551,,C,Noon,3,79.91857143,,C,Afternoon,3,60.57799,,C,Morn,4,32.85599,,C,Noon,4,56.01999,,C,Afternoon,4,62.61199
A,Morn,1,74.834,,A,Noon,1,61.49591,,A,Afternoon,1,59.33399,,A,Morn,2,58.134,,A,Noon,2,65.33399,,A,Afternoon,2,67.73399,,A,Morn,3,69.56142,,A,Noon,3,73.2702,,A,Afternoon,3,64.74,,A,Morn,4,65.48591,,A,Noon,4,67.1798,,A,Afternoon,4,67.61367,,B,Morn,1,60.2184,,B,Noon,1,76.87530612,,B,Afternoon,1,73.78040816,,B,Morn,2,58.032,,B,Noon,2,73.33938776,,B,Afternoon,2,63.67612,,B,Morn,3,63.25799,,B,Noon,3,58.252,,B,Afternoon,3,63.74244898,,B,Morn,4,58.25199,,B,Noon,4,58.52999,,B,Afternoon,4,59.21999,,C,Morn,1,68.87,,C,Noon,1,74.59799,,C,Afternoon,1,60.21999,,C,Morn,2,76.16306,,C,Noon,2,63.37,,C,Afternoon,2,69.09999,,C,Morn,3,70.21959184,,C,Noon,3,77.87571429,,C,Afternoon,3,64.478,,C,Morn,4,32.334,,C,Noon,4,58.652,,C,Afternoon,4,59.25999
A,Morn,1,71.56,,A,Noon,1,64.28431,,A,Afternoon,1,60.6,,A,Morn,2,59.39999,,A,Noon,2,66.6,,A,Afternoon,2,69,,A,Morn,3,70.04999,,A,Noon,3,73.81659,,A,Afternoon,3,69.92384,,A,Morn,4,72.73755,,A,Noon,4,66.21244,,A,Afternoon,4,63.32877,,B,Morn,1,62.34285,,B,Noon,1,74.4432,,B,Afternoon,1,73.6104,,B,Morn,2,58.2,,B,Noon,2,72.0976,,B,Afternoon,2,60.46265,,B,Morn,3,61.748,,B,Noon,3,58.312,,B,Afternoon,3,65.7548,,B,Morn,4,58.30399,,B,Noon,4,58.57799,,B,Afternoon,4,59.32199,,C,Morn,1,71.23199,,C,Noon,1,72.04999,,C,Afternoon,1,59.83,,C,Morn,2,74.80959,,C,Noon,2,61.85199,,C,Afternoon,2,69.44799,,C,Morn,3,71.8084,,C,Noon,3,80.1976,,C,Afternoon,3,68.89399,,C,Morn,4,34.13,,C,Noon,4,53.864,,C,Afternoon,4,63.698
A,Morn,1,74.38599,,A,Noon,1,66.048,,A,Afternoon,1,64.888,,A,Morn,2,63.688,,A,Noon,2,70.88799,,A,Afternoon,2,73.28799,,A,Morn,3,70.29061,,A,Noon,3,69.81591,,A,Afternoon,3,68.8702,,A,Morn,4,67.41079,,A,Noon,4,62.9117,,A,Afternoon,4,63.5708,,B,Morn,1,62.21285,,B,Noon,1,74.69387755,,B,Afternoon,1,72.32122449,,B,Morn,2,60.59399,,B,Noon,2,76.52,,B,Afternoon,2,58.6372,,B,Morn,3,62.20999,,B,Noon,3,60.574,,B,Afternoon,3,66.81061224,,B,Morn,4,60.60199,,B,Noon,4,60.79199,,B,Afternoon,4,61.56199,,C,Morn,1,76.486,,C,Noon,1,71.708,,C,Afternoon,1,62.952,,C,Morn,2,74.81612,,C,Noon,2,61.96999,,C,Afternoon,2,71.992,,C,Morn,3,71.91571429,,C,Noon,3,79.74183673,,C,Afternoon,3,67.48999,,C,Morn,4,37.63199,,C,Noon,4,56.314,,C,Afternoon,4,63.45199
A,Morn,1,69.176,,A,Noon,1,66.27755,,A,Afternoon,1,72.98599,,A,Morn,2,71.78599,,A,Noon,2,78.98599,,A,Afternoon,2,81.38599,,A,Morn,3,68.63119,,A,Noon,3,70.82306,,A,Afternoon,3,65.55795,,A,Morn,4,71.22224,,A,Noon,4,69.31049,,A,Afternoon,4,61.5904,,B,Morn,1,59.35306,,B,Noon,1,72.95510204,,B,Afternoon,1,75.54877551,,B,Morn,2,63.51,,B,Noon,2,74.70714286,,B,Afternoon,2,58.97387,,B,Morn,3,67.30999,,B,Noon,3,63.482,,B,Afternoon,3,71.94346939,,B,Morn,4,63.51,,B,Noon,4,63.772,,B,Afternoon,4,64.51,,C,Morn,1,73.66,,C,Noon,1,71.56999,,C,Afternoon,1,61.156,,C,Morn,2,72.75551,,C,Noon,2,67.134,,C,Afternoon,2,70.304,,C,Morn,3,72.42428571,,C,Noon,3,79.66612245,,C,Afternoon,3,65.394,,C,Morn,4,42.596,,C,Noon,4,56.826,,C,Afternoon,4,63.72599
A,Morn,1,66.772,,A,Noon,1,69.90399,,A,Afternoon,1,69.494,,A,Morn,2,68.29399,,A,Noon,2,75.49399,,A,Afternoon,2,77.894,,A,Morn,3,68.9504,,A,Noon,3,70.79099,,A,Afternoon,3,66.7798,,A,Morn,4,64.98183,,A,Noon,4,67.9756,,A,Afternoon,4,59.79428,,B,Morn,1,54.77755,,B,Noon,1,75.60857143,,B,Afternoon,1,74.67102041,,B,Morn,2,66.40999,,B,Noon,2,74.41163265,,B,Afternoon,2,62.13775,,B,Morn,3,71.514,,B,Noon,3,66.286,,B,Afternoon,3,67.06265306,,B,Morn,4,66.30599,,B,Noon,4,66.50799,,B,Afternoon,4,67.31199,,C,Morn,1,74.048,,C,Noon,1,74.396,,C,Afternoon,1,58,,C,Morn,2,73.12163,,C,Noon,2,71.63,,C,Afternoon,2,65.94199,,C,Morn,3,70.52,,C,Noon,3,81.50959184,,C,Afternoon,3,61.04399,,C,Morn,4,40.70799,,C,Noon,4,62.262,,C,Afternoon,4,65.694
A,Morn,1,61.814,,A,Noon,1,72.25294,,A,Afternoon,1,70.986,,A,Morn,2,69.786,,A,Noon,2,76.986,,A,Afternoon,2,79.386,,A,Morn,3,67.34224,,A,Noon,3,69.14877,,A,Afternoon,3,68.2151,,A,Morn,4,66.45459,,A,Noon,4,65.16714,,A,Afternoon,4,61.50326,,B,Morn,1,60.29653,,B,Noon,1,77.4808,,B,Afternoon,1,73.05081633,,B,Morn,2,63.28799,,B,Noon,2,73.84122449,,B,Afternoon,2,65.07244,,B,Morn,3,72.822,,B,Noon,3,62.946,,B,Afternoon,3,69.69183673,,B,Morn,4,62.94799,,B,Noon,4,63.012,,B,Afternoon,4,63.95799,,C,Morn,1,73.546,,C,Noon,1,78.042,,C,Afternoon,1,64.76999,,C,Morn,2,70.32714,,C,Noon,2,72.64999,,C,Afternoon,2,60.71999,,C,Morn,3,65.12061224,,C,Noon,3,81.30326531,,C,Afternoon,3,60.69599,,C,Morn,4,38.30199,,C,Noon,4,61.54399,,C,Afternoon,4,63.542
A,Morn,1,60.31399,,A,Noon,1,69.654,,A,Afternoon,1,75.588,,A,Morn,2,74.388,,A,Noon,2,81.58799,,A,Afternoon,2,83.988,,A,Morn,3,68.28775,,A,Noon,3,69.7153,,A,Afternoon,3,69.12387,,A,Morn,4,67.97204,,A,Noon,4,67.14591,,A,Afternoon,4,63.85919,,B,Morn,1,56.97099,,B,Noon,1,74.7977551,,B,Afternoon,1,70.83285714,,B,Morn,2,60.334,,B,Noon,2,70.77142857,,B,Afternoon,2,66.41387,,B,Morn,3,68.16599,,B,Noon,3,60.234,,B,Afternoon,3,67.85632653,,B,Morn,4,60.22599,,B,Noon,4,60.46799,,B,Afternoon,4,61.25,,C,Morn,1,73.524,,C,Noon,1,74.132,,C,Afternoon,1,64.896,,C,Morn,2,65.36897,,C,Noon,2,68.11799,,C,Afternoon,2,61.16199,,C,Morn,3,63.61836735,,C,Noon,3,80.51877551,,C,Afternoon,3,59.67999,,C,Morn,4,35.202,,C,Noon,4,56.044,,C,Afternoon,4,63.974
